"enter_section","car_type","day","hour","exit_section"
5,"Truck","Tuesday","11:37",1
5,"Truck","Saturday","16:51",5
2,"Truck","Saturday","23:22",5
5,"Private","Wendsday","15:02",1
5,"Van","Thursday","13:08",1
3,"Private","Friday","22:43",4
2,"Private","Sunday","11:40",5
3,"Van","Friday","8:50",4
5,"Truck","Tuesday","19:05",1
2,"Van","Monday","17:29",5
3,"Truck","Thursday","22:32",4
3,"Truck","Sunday","3:04",4
3,"Van","Wendsday","19:38",3
4,"Private","Monday","2:06",5
2,"Truck","Friday","3:40",5
5,"Truck","Friday","23:49",1
3,"Private","Thursday","3:44",1
1,"Truck","Saturday","0:38",2
4,"Truck","Thursday","8:25",5
2,"Private","Friday","6:02",5
2,"Van","Friday","23:05",5
3,"Truck","Saturday","9:44",4
1,"Private","Tuesday","10:08",2
4,"Van","Tuesday","8:49",5
2,"Van","Saturday","24:36",5
1,"Private","Thursday","2:20",2
3,"Van","Sunday","16:36",4
3,"Van","Tuesday","15:11",4
2,"Van","Saturday","21:17",5
2,"Private","Saturday","16:19",5
5,"Van","Monday","5:10",1
5,"Private","Tuesday","14:36",1
1,"Private","Monday","24:32",2
2,"Truck","Thursday","14:36",5
1,"Van","Friday","10:51",2
3,"Private","Tuesday","3:32",4
1,"Van","Sunday","24:12",2
5,"Private","Friday","8:58",1
2,"Private","Saturday","1:37",1
4,"Van","Thursday","2:25",5
3,"Van","Friday","4:59",4
5,"Van","Tuesday","8:49",1
3,"Private","Sunday","3:02",4
1,"Truck","Saturday","0:42",2
1,"Van","Monday","5:39",2
1,"Private","Wendsday","14:06",2
1,"Private","Monday","4:27",2
1,"Van","Saturday","2:44",2
2,"Van","Tuesday","1:06",5
4,"Truck","Monday","19:01",5
4,"Truck","Sunday","6:30",5
3,"Truck","Friday","19:38",4
2,"Private","Friday","9:28",5
5,"Private","Friday","22:38",1
5,"Van","Tuesday","23:44",1
2,"Van","Tuesday","22:56",5
2,"Private","Wendsday","5:56",2
4,"Private","Tuesday","19:15",5
1,"Truck","Wendsday","6:48",2
3,"Private","Friday","23:06",4
5,"Private","Wendsday","23:03",2
3,"Van","Thursday","22:31",4
1,"Truck","Wendsday","16:32",4
3,"Van","Tuesday","22:00",4
3,"Truck","Saturday","24:44",4
4,"Van","Friday","14:51",5
1,"Van","Friday","23:49",2
4,"Truck","Wendsday","18:31",2
2,"Truck","Wendsday","14:08",5
3,"Truck","Friday","21:22",4
5,"Truck","Monday","22:49",1
2,"Truck","Sunday","12:05",5
5,"Truck","Monday","12:01",1
2,"Truck","Saturday","23:27",5
4,"Truck","Saturday","4:57",1
5,"Private","Friday","13:46",2
1,"Truck","Thursday","24:59",2
2,"Van","Wendsday","21:57",5
1,"Private","Thursday","3:43",3
1,"Truck","Tuesday","11:59",2
3,"Truck","Sunday","12:07",4
2,"Van","Saturday","2:43",5
2,"Van","Thursday","8:00",5
2,"Truck","Sunday","17:01",5
2,"Truck","Sunday","6:33",5
4,"Truck","Thursday","21:19",4
4,"Van","Monday","14:54",5
5,"Truck","Wendsday","5:36",1
2,"Private","Wendsday","15:42",5
1,"Truck","Tuesday","8:11",4
2,"Van","Wendsday","19:42",5
5,"Private","Monday","15:10",1
4,"Truck","Wendsday","0:08",5
5,"Truck","Saturday","14:06",5
5,"Truck","Sunday","20:08",1
5,"Van","Monday","2:29",5
2,"Private","Monday","9:04",5
2,"Van","Friday","14:43",5
5,"Van","Monday","21:43",1
3,"Van","Friday","5:23",2
5,"Truck","Saturday","7:19",1
3,"Private","Thursday","9:25",4
5,"Van","Sunday","17:50",3
4,"Truck","Thursday","24:00",5
4,"Truck","Friday","7:35",5
1,"Private","Wendsday","17:43",2
3,"Van","Monday","12:40",2
2,"Private","Sunday","12:28",5
3,"Private","Saturday","4:43",1
3,"Private","Friday","9:07",4
1,"Private","Saturday","18:25",2
1,"Van","Tuesday","10:03",2
2,"Truck","Tuesday","17:28",4
1,"Van","Sunday","4:27",2
1,"Van","Sunday","7:15",2
1,"Private","Monday","11:59",2
2,"Van","Thursday","19:41",5
5,"Private","Tuesday","10:41",1
4,"Truck","Thursday","14:38",5
5,"Private","Saturday","22:14",1
5,"Private","Saturday","18:38",5
3,"Truck","Sunday","24:12",4
4,"Private","Saturday","8:27",5
5,"Private","Sunday","0:22",1
1,"Truck","Thursday","0:51",2
1,"Van","Tuesday","12:42",2
3,"Private","Tuesday","10:32",4
4,"Truck","Tuesday","3:24",5
4,"Private","Sunday","4:58",5
3,"Private","Monday","6:34",4
3,"Van","Saturday","4:40",4
5,"Truck","Friday","24:10",2
2,"Van","Sunday","5:06",5
4,"Truck","Thursday","22:30",4
1,"Van","Saturday","10:35",2
3,"Private","Wendsday","15:13",3
1,"Private","Monday","5:40",2
3,"Private","Tuesday","22:05",4
4,"Private","Friday","18:41",3
4,"Truck","Tuesday","19:55",2
5,"Truck","Tuesday","22:45",1
5,"Truck","Friday","18:50",1
5,"Truck","Friday","9:17",1
1,"Truck","Wendsday","20:31",2
4,"Truck","Tuesday","22:11",5
5,"Van","Monday","2:43",1
4,"Van","Tuesday","5:37",4
5,"Van","Tuesday","22:05",1
2,"Van","Tuesday","14:07",5
3,"Van","Sunday","1:50",4
4,"Truck","Sunday","18:46",5
4,"Private","Saturday","9:39",5
1,"Private","Monday","7:42",2
2,"Truck","Tuesday","8:36",5
2,"Truck","Saturday","0:08",1
2,"Truck","Friday","5:33",5
3,"Truck","Thursday","13:28",4
3,"Private","Saturday","17:04",4
1,"Truck","Tuesday","10:46",2
5,"Private","Friday","18:46",1
3,"Private","Tuesday","11:52",3
5,"Private","Friday","6:44",1
1,"Truck","Sunday","19:37",2
4,"Truck","Monday","13:53",5
3,"Truck","Friday","13:09",4
1,"Truck","Friday","3:24",2
1,"Van","Saturday","14:21",2
1,"Van","Friday","0:02",2
2,"Private","Friday","0:15",5
4,"Van","Wendsday","3:17",5
2,"Truck","Friday","18:32",5
4,"Van","Tuesday","22:44",5
5,"Private","Sunday","15:34",1
2,"Van","Thursday","17:36",5
1,"Truck","Thursday","1:39",2
5,"Private","Tuesday","2:42",1
5,"Private","Saturday","8:26",1
3,"Van","Saturday","9:07",4
2,"Truck","Thursday","7:17",5
4,"Van","Wendsday","7:45",5
4,"Truck","Tuesday","24:05",5
5,"Truck","Tuesday","10:09",4
2,"Van","Wendsday","13:56",5
5,"Van","Sunday","21:27",1
3,"Van","Tuesday","21:12",4
5,"Private","Tuesday","20:58",1
2,"Van","Monday","6:23",5
5,"Truck","Sunday","10:09",1
4,"Private","Friday","4:38",5
1,"Truck","Tuesday","22:33",2
2,"Van","Sunday","21:57",5
2,"Private","Friday","22:24",5
5,"Private","Sunday","24:38",1
3,"Truck","Tuesday","3:07",4
2,"Truck","Friday","14:41",5
4,"Truck","Saturday","15:33",5
4,"Van","Thursday","17:58",5
5,"Private","Wendsday","10:51",5
4,"Van","Monday","13:21",5
3,"Truck","Monday","22:15",5
4,"Truck","Wendsday","10:41",5
5,"Private","Thursday","9:34",1
1,"Truck","Saturday","14:53",2
5,"Van","Monday","23:26",1
3,"Private","Monday","9:03",4
1,"Truck","Sunday","12:04",2
3,"Van","Saturday","5:30",4
2,"Truck","Friday","23:28",5
3,"Private","Thursday","15:58",4
2,"Truck","Sunday","13:20",5
5,"Private","Tuesday","10:44",1
2,"Van","Sunday","19:07",5
2,"Van","Sunday","21:03",5
2,"Truck","Monday","7:08",5
1,"Truck","Saturday","17:11",2
4,"Van","Friday","10:21",5
1,"Private","Tuesday","7:50",2
4,"Private","Friday","23:34",5
1,"Truck","Monday","13:27",2
5,"Truck","Sunday","10:31",1
3,"Truck","Saturday","10:43",4
4,"Van","Friday","0:02",5
3,"Private","Monday","6:15",4
2,"Private","Thursday","13:26",5
4,"Van","Thursday","24:17",5
3,"Van","Sunday","4:17",4
1,"Private","Tuesday","13:13",1
3,"Truck","Wendsday","13:48",4
4,"Private","Monday","14:12",5
4,"Private","Friday","19:58",5
4,"Private","Saturday","9:34",5
4,"Private","Wendsday","3:02",3
2,"Private","Wendsday","13:12",5
5,"Van","Tuesday","8:34",1
1,"Private","Friday","0:52",2
2,"Truck","Monday","23:35",5
1,"Private","Saturday","10:26",1
5,"Van","Saturday","15:33",1
3,"Private","Tuesday","2:33",4
1,"Truck","Wendsday","4:19",2
4,"Van","Tuesday","18:29",4
3,"Truck","Wendsday","7:40",4
5,"Private","Thursday","22:10",1
3,"Truck","Tuesday","8:39",4
4,"Van","Tuesday","20:57",5
4,"Private","Friday","10:28",5
4,"Truck","Friday","8:07",5
2,"Van","Saturday","4:12",5
1,"Private","Friday","5:47",2
4,"Van","Monday","15:55",5
1,"Private","Saturday","24:01",2
3,"Truck","Sunday","23:06",4
1,"Truck","Monday","24:57",2
3,"Truck","Friday","24:31",4
4,"Private","Sunday","3:15",5
1,"Van","Friday","6:38",4
5,"Van","Thursday","3:28",1
5,"Truck","Friday","0:57",1
4,"Private","Monday","21:16",5
3,"Private","Thursday","16:19",4
1,"Truck","Monday","10:17",2
2,"Truck","Wendsday","4:26",5
2,"Private","Sunday","2:55",5
4,"Van","Wendsday","24:48",5
5,"Truck","Wendsday","17:01",1
1,"Truck","Sunday","13:54",2
3,"Truck","Saturday","22:08",4
3,"Truck","Friday","15:54",4
2,"Private","Monday","19:29",1
2,"Van","Thursday","24:13",5
1,"Van","Friday","3:59",2
2,"Private","Wendsday","1:37",5
1,"Truck","Thursday","3:30",2
2,"Private","Friday","3:02",5
4,"Private","Saturday","10:31",5
5,"Truck","Monday","21:43",1
1,"Private","Thursday","21:32",2
2,"Private","Sunday","8:06",5
4,"Private","Tuesday","8:37",5
5,"Private","Tuesday","0:30",3
1,"Truck","Friday","8:54",2
3,"Truck","Thursday","23:40",4
4,"Private","Tuesday","4:18",5
2,"Truck","Saturday","5:08",1
1,"Van","Thursday","18:16",5
3,"Truck","Monday","9:38",4
4,"Private","Tuesday","10:14",5
3,"Truck","Thursday","13:58",4
3,"Van","Sunday","11:31",4
5,"Truck","Sunday","2:30",1
3,"Truck","Thursday","15:03",4
5,"Truck","Sunday","18:11",1
1,"Truck","Thursday","7:57",2
2,"Van","Tuesday","1:52",3
2,"Private","Saturday","10:38",5
3,"Private","Thursday","7:44",4
2,"Truck","Friday","17:25",5
2,"Van","Wendsday","19:55",5
1,"Van","Wendsday","11:30",2
2,"Truck","Tuesday","16:18",5
4,"Van","Monday","0:23",5
1,"Private","Friday","21:46",2
5,"Van","Saturday","16:07",5
4,"Truck","Friday","11:36",2
1,"Van","Saturday","9:16",2
2,"Truck","Thursday","8:53",5
1,"Private","Thursday","12:33",2
5,"Private","Monday","24:14",1
5,"Van","Wendsday","2:02",1
5,"Truck","Friday","16:46",1
3,"Truck","Sunday","8:26",4
3,"Van","Monday","13:40",4
1,"Van","Saturday","22:53",2
4,"Truck","Sunday","15:06",5
3,"Van","Sunday","7:23",1
4,"Van","Sunday","0:07",5
3,"Truck","Monday","3:42",4
2,"Truck","Friday","15:09",5
4,"Private","Thursday","3:29",5
1,"Truck","Wendsday","17:44",2
1,"Private","Sunday","0:34",2
3,"Truck","Monday","17:17",4
1,"Van","Friday","20:49",2
1,"Truck","Thursday","6:08",2
5,"Van","Tuesday","4:09",1
1,"Truck","Saturday","14:24",2
4,"Private","Sunday","7:20",5
3,"Private","Tuesday","3:08",4
5,"Van","Friday","7:30",4
2,"Truck","Monday","17:32",1
4,"Van","Monday","19:37",5
4,"Truck","Saturday","22:46",5
4,"Truck","Wendsday","19:39",5
4,"Van","Sunday","8:52",5
5,"Van","Friday","14:02",1
1,"Van","Saturday","23:44",2
5,"Truck","Tuesday","19:58",1
1,"Private","Monday","15:15",2
4,"Van","Monday","8:31",5
4,"Van","Thursday","17:42",5
3,"Van","Saturday","1:00",4
5,"Private","Wendsday","23:42",1
2,"Private","Saturday","16:43",5
3,"Private","Wendsday","19:52",4
2,"Van","Saturday","8:51",5
2,"Truck","Monday","24:04",5
5,"Private","Wendsday","16:43",1
1,"Van","Monday","18:41",2
1,"Van","Sunday","11:05",2
5,"Private","Monday","6:23",1
2,"Truck","Wendsday","16:00",5
5,"Truck","Sunday","4:03",1
4,"Private","Saturday","6:41",5
5,"Private","Wendsday","5:45",1
1,"Private","Thursday","14:27",2
1,"Private","Monday","12:42",2
1,"Truck","Tuesday","0:40",2
1,"Private","Saturday","2:15",2
2,"Truck","Wendsday","22:09",5
2,"Truck","Friday","0:10",5
4,"Truck","Friday","13:09",1
5,"Truck","Saturday","8:30",1
4,"Private","Tuesday","6:11",5
5,"Truck","Tuesday","1:28",1
2,"Van","Sunday","7:34",5
5,"Private","Thursday","4:54",1
1,"Truck","Friday","4:49",2
3,"Private","Saturday","12:24",4
2,"Private","Saturday","23:39",5
2,"Truck","Monday","24:46",5
1,"Van","Tuesday","15:05",2
1,"Van","Saturday","2:54",2
4,"Truck","Thursday","13:28",5
1,"Van","Thursday","5:09",2
3,"Private","Sunday","13:41",4
2,"Truck","Wendsday","10:58",5
5,"Van","Thursday","23:09",1
5,"Truck","Friday","1:07",1
4,"Van","Sunday","7:43",4
3,"Van","Thursday","14:22",1
1,"Van","Tuesday","14:25",3
3,"Van","Tuesday","0:41",4
4,"Van","Friday","14:53",5
2,"Van","Saturday","2:32",5
3,"Van","Sunday","1:50",4
3,"Truck","Saturday","20:45",4
5,"Truck","Monday","12:19",1
5,"Truck","Wendsday","13:30",1
1,"Private","Tuesday","24:56",2
5,"Truck","Saturday","21:11",1
5,"Truck","Wendsday","0:24",1
4,"Truck","Thursday","7:07",5
2,"Private","Thursday","18:06",5
1,"Truck","Saturday","3:14",1
5,"Truck","Friday","9:35",1
1,"Van","Wendsday","21:50",1
4,"Truck","Tuesday","21:12",1
2,"Private","Thursday","17:58",4
1,"Van","Wendsday","15:01",2
5,"Truck","Saturday","10:19",1
4,"Private","Tuesday","4:25",5
5,"Truck","Thursday","20:52",1
1,"Van","Friday","20:38",2
5,"Truck","Sunday","17:52",1
1,"Private","Sunday","15:04",2
3,"Truck","Sunday","7:47",4
5,"Van","Sunday","3:56",1
5,"Van","Wendsday","21:17",1
5,"Van","Thursday","13:57",1
4,"Truck","Friday","13:15",5
4,"Truck","Sunday","8:46",2
5,"Private","Saturday","15:20",1
1,"Van","Wendsday","6:55",2
5,"Van","Monday","5:57",4
4,"Truck","Sunday","12:31",5
3,"Private","Tuesday","0:42",4
1,"Truck","Thursday","14:12",2
5,"Truck","Monday","6:50",1
2,"Truck","Friday","15:15",5
2,"Truck","Thursday","17:11",5
5,"Van","Tuesday","13:24",1
5,"Truck","Wendsday","2:43",1
3,"Van","Wendsday","23:27",4
1,"Truck","Thursday","6:32",2
5,"Truck","Sunday","23:36",1
3,"Truck","Friday","19:27",4
1,"Truck","Sunday","11:54",2
3,"Private","Thursday","9:26",4
2,"Private","Sunday","24:23",4
3,"Van","Friday","11:29",4
5,"Van","Monday","11:32",1
3,"Van","Sunday","7:02",4
3,"Truck","Tuesday","24:03",4
4,"Private","Tuesday","19:58",5
5,"Private","Wendsday","1:35",1
4,"Truck","Monday","15:28",5
1,"Truck","Friday","16:08",1
5,"Truck","Saturday","1:36",1
2,"Van","Saturday","11:51",1
5,"Truck","Sunday","10:07",1
2,"Truck","Friday","5:42",5
3,"Private","Thursday","8:46",2
5,"Van","Friday","6:43",1
1,"Private","Saturday","21:13",2
3,"Private","Sunday","2:07",5
3,"Private","Wendsday","20:40",2
2,"Private","Thursday","8:08",3
2,"Private","Saturday","1:13",5
2,"Private","Sunday","1:20",5
5,"Van","Saturday","19:16",1
3,"Van","Monday","13:54",4
1,"Truck","Tuesday","5:03",2
4,"Van","Sunday","21:20",5
1,"Private","Thursday","0:54",2
4,"Private","Monday","16:53",5
1,"Private","Tuesday","4:39",2
3,"Truck","Thursday","4:21",4
1,"Truck","Friday","13:10",2
2,"Truck","Tuesday","21:06",5
1,"Private","Wendsday","6:34",2
4,"Van","Monday","18:12",3
5,"Van","Sunday","1:49",1
1,"Truck","Thursday","7:37",2
4,"Private","Tuesday","3:45",5
2,"Truck","Thursday","12:43",3
4,"Private","Thursday","14:47",1
5,"Van","Wendsday","7:53",1
4,"Private","Sunday","21:22",5
1,"Truck","Wendsday","21:42",2
1,"Van","Sunday","21:00",2
1,"Truck","Friday","11:41",2
3,"Private","Sunday","16:23",4
3,"Van","Sunday","7:10",4
3,"Truck","Friday","1:39",4
4,"Truck","Sunday","8:36",4
3,"Van","Saturday","9:59",4
3,"Truck","Monday","12:06",4
2,"Private","Tuesday","6:40",5
5,"Truck","Monday","3:49",3
2,"Van","Monday","9:27",1
4,"Truck","Saturday","14:23",5
1,"Truck","Saturday","13:57",2
5,"Van","Wendsday","8:17",1
1,"Van","Friday","20:15",1
2,"Truck","Wendsday","22:15",5
2,"Van","Thursday","8:48",5
4,"Van","Saturday","10:39",5
4,"Private","Tuesday","1:49",5
1,"Van","Thursday","5:41",1
3,"Truck","Wendsday","9:28",4
5,"Truck","Monday","23:40",1
5,"Private","Sunday","11:09",1
5,"Truck","Saturday","9:21",1
5,"Truck","Sunday","21:51",1
2,"Van","Thursday","8:37",5
2,"Truck","Friday","16:57",5
2,"Private","Saturday","17:28",5
4,"Truck","Thursday","12:09",1
5,"Private","Friday","12:00",1
4,"Van","Friday","13:36",5
2,"Truck","Wendsday","9:24",1
3,"Truck","Thursday","16:02",4
2,"Van","Sunday","9:49",5
3,"Van","Friday","12:48",4
2,"Private","Wendsday","20:55",5
2,"Private","Saturday","23:27",5
1,"Van","Monday","13:00",2
4,"Van","Saturday","11:50",5
4,"Van","Monday","3:39",5
1,"Truck","Tuesday","3:46",3
1,"Van","Monday","1:07",2
5,"Private","Friday","11:48",4
2,"Private","Sunday","3:25",5
5,"Private","Thursday","12:05",1
3,"Van","Thursday","17:06",4
1,"Van","Sunday","14:27",2
3,"Van","Tuesday","6:15",4
2,"Private","Sunday","16:04",2
4,"Private","Wendsday","21:14",5
2,"Van","Monday","14:01",5
2,"Private","Friday","8:48",5
2,"Van","Monday","1:42",2
5,"Van","Sunday","24:33",1
5,"Van","Wendsday","18:05",1
3,"Van","Wendsday","12:50",4
1,"Private","Friday","6:58",4
3,"Van","Tuesday","9:29",4
2,"Private","Wendsday","4:45",5
3,"Van","Wendsday","5:40",4
1,"Private","Thursday","5:16",2
3,"Van","Saturday","8:27",4
1,"Truck","Monday","0:02",2
2,"Private","Saturday","1:18",5
2,"Truck","Monday","22:38",5
3,"Truck","Thursday","1:28",4
2,"Van","Saturday","7:05",5
1,"Truck","Thursday","3:39",2
1,"Van","Monday","1:37",2
4,"Private","Sunday","0:59",5
1,"Van","Saturday","6:57",2
1,"Van","Tuesday","13:32",2
3,"Truck","Saturday","22:49",4
5,"Private","Saturday","12:01",1
1,"Van","Monday","23:26",2
4,"Private","Saturday","18:07",5
1,"Truck","Tuesday","21:05",2
5,"Truck","Sunday","6:26",1
3,"Private","Saturday","16:28",4
3,"Private","Saturday","15:00",4
3,"Private","Tuesday","22:07",4
5,"Truck","Tuesday","17:12",1
5,"Van","Saturday","9:53",1
1,"Van","Wendsday","14:03",2
1,"Truck","Tuesday","9:21",2
1,"Private","Monday","11:36",2
5,"Private","Friday","15:12",1
5,"Truck","Friday","4:57",1
5,"Truck","Monday","11:01",1
4,"Truck","Friday","17:02",5
2,"Truck","Wendsday","21:11",5
1,"Van","Wendsday","4:00",2
2,"Van","Sunday","17:44",5
4,"Private","Saturday","2:31",5
4,"Private","Saturday","21:20",5
3,"Truck","Sunday","2:11",2
3,"Truck","Wendsday","1:26",4
4,"Truck","Saturday","21:24",5
1,"Van","Wendsday","4:32",2
5,"Truck","Sunday","7:38",1
2,"Van","Friday","22:03",5
4,"Private","Saturday","22:36",5
3,"Van","Thursday","9:49",4
4,"Private","Thursday","15:57",5
1,"Truck","Wendsday","15:06",2
4,"Private","Saturday","21:01",5
1,"Van","Tuesday","3:14",5
5,"Van","Friday","1:32",1
3,"Truck","Saturday","22:50",4
1,"Van","Monday","1:53",2
4,"Private","Tuesday","23:32",5
4,"Private","Thursday","17:38",5
5,"Private","Monday","15:02",3
3,"Private","Tuesday","11:22",4
4,"Truck","Tuesday","24:53",5
4,"Private","Sunday","24:16",4
2,"Truck","Tuesday","5:45",5
1,"Truck","Monday","4:47",2
5,"Private","Tuesday","13:11",1
1,"Private","Friday","8:04",1
5,"Private","Sunday","7:53",3
3,"Truck","Friday","10:36",4
4,"Truck","Thursday","11:08",5
1,"Private","Monday","4:17",2
1,"Van","Saturday","11:13",2
3,"Private","Tuesday","1:18",4
3,"Van","Monday","14:51",4
4,"Private","Wendsday","18:41",5
3,"Truck","Monday","7:23",4
5,"Van","Monday","14:34",1
5,"Truck","Thursday","10:37",1
3,"Van","Thursday","2:57",4
5,"Van","Tuesday","12:13",1
3,"Truck","Friday","1:17",1
1,"Truck","Wendsday","4:21",2
4,"Truck","Saturday","3:39",5
5,"Truck","Sunday","7:24",1
2,"Truck","Friday","9:02",5
1,"Private","Thursday","14:12",2
1,"Van","Thursday","22:44",2
2,"Truck","Tuesday","21:25",5
2,"Truck","Sunday","18:17",5
3,"Van","Thursday","0:37",4
1,"Private","Friday","13:10",2
3,"Van","Monday","23:59",4
3,"Truck","Sunday","1:48",4
2,"Private","Wendsday","11:35",5
1,"Private","Monday","17:18",1
5,"Private","Tuesday","16:20",1
5,"Private","Wendsday","16:32",1
2,"Van","Wendsday","10:04",5
4,"Private","Tuesday","15:52",5
3,"Van","Tuesday","3:38",4
5,"Van","Saturday","2:12",1
4,"Private","Monday","18:28",5
2,"Van","Monday","5:09",5
1,"Van","Wendsday","17:47",2
5,"Van","Friday","1:25",1
5,"Van","Wendsday","24:29",1
3,"Private","Sunday","3:06",4
2,"Private","Wendsday","2:21",5
2,"Truck","Monday","1:01",5
4,"Van","Tuesday","20:09",5
2,"Truck","Wendsday","17:20",3
5,"Private","Thursday","21:23",1
5,"Private","Wendsday","13:54",1
1,"Van","Tuesday","19:04",2
3,"Private","Wendsday","8:39",4
3,"Van","Saturday","18:32",4
1,"Van","Monday","6:08",2
2,"Private","Saturday","0:33",5
2,"Van","Tuesday","21:01",5
5,"Truck","Monday","5:44",1
5,"Van","Monday","4:02",1
1,"Private","Friday","14:55",2
4,"Van","Sunday","9:01",3
5,"Truck","Wendsday","9:46",1
4,"Van","Wendsday","15:45",5
1,"Truck","Thursday","9:02",2
1,"Private","Thursday","7:02",2
2,"Truck","Monday","5:12",5
3,"Truck","Friday","15:48",4
2,"Truck","Saturday","11:05",5
4,"Private","Monday","6:29",5
4,"Van","Monday","18:36",5
4,"Van","Thursday","13:11",5
1,"Private","Thursday","13:04",5
3,"Van","Thursday","20:34",4
1,"Van","Wendsday","8:50",3
3,"Truck","Thursday","2:53",4
4,"Truck","Saturday","17:33",5
2,"Truck","Monday","12:21",5
2,"Van","Sunday","3:59",4
1,"Van","Wendsday","13:45",2
5,"Private","Saturday","11:59",1
2,"Van","Thursday","5:12",5
1,"Private","Monday","14:13",2
2,"Van","Monday","19:29",5
1,"Truck","Wendsday","0:17",2
4,"Truck","Wendsday","14:09",5
3,"Private","Sunday","12:06",4
5,"Truck","Wendsday","2:08",1
5,"Private","Wendsday","19:15",2
3,"Van","Sunday","0:41",5
1,"Van","Thursday","19:27",2
1,"Private","Thursday","18:50",2
2,"Private","Saturday","3:14",1
3,"Private","Wendsday","8:55",4
3,"Van","Thursday","19:49",4
5,"Private","Sunday","18:48",1
1,"Truck","Sunday","18:59",2
3,"Truck","Wendsday","15:30",4
1,"Truck","Sunday","18:53",2
5,"Private","Sunday","23:31",1
3,"Van","Monday","12:51",4
4,"Truck","Tuesday","20:06",5
5,"Private","Sunday","3:27",5
1,"Van","Saturday","11:28",1
2,"Van","Monday","23:37",5
5,"Private","Monday","24:26",1
2,"Private","Thursday","18:11",5
1,"Private","Saturday","7:37",1
4,"Van","Monday","4:56",5
2,"Truck","Saturday","20:17",5
1,"Truck","Tuesday","5:19",2
1,"Van","Tuesday","7:33",3
5,"Truck","Thursday","9:07",1
2,"Truck","Sunday","1:11",5
2,"Truck","Monday","2:28",4
4,"Private","Wendsday","18:54",5
1,"Private","Saturday","3:14",2
1,"Van","Saturday","2:01",2
2,"Private","Monday","24:07",5
1,"Truck","Thursday","9:27",5
3,"Truck","Tuesday","24:46",4
5,"Van","Thursday","11:39",1
2,"Van","Sunday","22:50",5
4,"Private","Monday","13:22",5
4,"Van","Monday","20:10",5
3,"Private","Friday","15:00",4
3,"Truck","Tuesday","5:10",4
4,"Truck","Thursday","20:35",5
5,"Truck","Monday","10:37",5
3,"Private","Tuesday","12:59",4
3,"Private","Saturday","13:13",4
4,"Private","Saturday","4:34",5
3,"Truck","Tuesday","14:02",4
5,"Van","Wendsday","6:36",5
2,"Van","Saturday","6:14",1
3,"Van","Sunday","8:59",1
5,"Van","Saturday","2:41",1
4,"Truck","Tuesday","19:50",5
2,"Private","Monday","20:29",5
1,"Van","Sunday","24:16",2
5,"Truck","Monday","8:30",1
5,"Van","Sunday","0:46",1
5,"Private","Saturday","5:19",1
5,"Truck","Friday","1:16",1
2,"Private","Friday","14:29",5
3,"Private","Sunday","9:25",4
4,"Van","Tuesday","12:54",5
3,"Van","Saturday","20:40",4
5,"Van","Friday","9:47",1
5,"Truck","Friday","6:01",1
3,"Van","Friday","24:12",4
2,"Van","Monday","3:33",2
5,"Truck","Tuesday","22:17",1
3,"Truck","Sunday","13:37",4
2,"Truck","Sunday","10:47",5
1,"Van","Wendsday","1:37",2
5,"Van","Saturday","10:29",1
2,"Truck","Thursday","8:46",5
5,"Private","Sunday","3:47",1
2,"Private","Sunday","23:58",1
4,"Truck","Monday","24:20",5
2,"Private","Friday","14:47",5
3,"Private","Sunday","20:43",4
4,"Van","Friday","14:05",5
1,"Truck","Tuesday","10:16",4
1,"Truck","Saturday","10:01",2
5,"Truck","Tuesday","20:34",1
2,"Van","Friday","17:07",5
2,"Van","Tuesday","3:08",5
4,"Van","Monday","2:19",5
4,"Private","Monday","5:22",5
4,"Private","Monday","0:55",5
5,"Van","Monday","4:04",1
4,"Truck","Saturday","3:15",5
4,"Truck","Thursday","2:18",5
5,"Private","Wendsday","21:34",1
3,"Private","Saturday","8:16",1
1,"Truck","Saturday","24:21",2
3,"Private","Wendsday","20:54",4
5,"Private","Sunday","15:05",1
1,"Truck","Wendsday","0:37",1
1,"Truck","Monday","13:36",2
4,"Truck","Tuesday","19:34",5
4,"Truck","Friday","7:12",5
5,"Private","Saturday","5:23",1
2,"Private","Monday","21:53",5
5,"Van","Friday","24:26",1
5,"Truck","Sunday","5:26",1
2,"Private","Wendsday","5:31",5
5,"Van","Wendsday","17:32",2
3,"Van","Saturday","17:51",4
5,"Private","Thursday","11:07",1
1,"Van","Sunday","15:25",2
5,"Truck","Friday","10:18",4
1,"Private","Tuesday","5:37",2
3,"Truck","Thursday","22:07",1
4,"Van","Sunday","15:17",2
1,"Private","Tuesday","18:37",3
3,"Van","Sunday","10:13",4
5,"Van","Thursday","9:54",1
3,"Truck","Saturday","7:39",4
4,"Truck","Sunday","21:49",5
5,"Private","Wendsday","2:08",1
5,"Van","Sunday","11:06",1
2,"Van","Saturday","1:47",5
3,"Truck","Thursday","5:49",4
1,"Van","Saturday","12:42",2
2,"Truck","Thursday","3:59",5
3,"Van","Saturday","6:06",4
2,"Van","Monday","23:54",5
1,"Truck","Saturday","5:38",1
5,"Van","Wendsday","14:14",1
2,"Truck","Monday","23:33",5
1,"Van","Wendsday","2:59",2
5,"Van","Tuesday","18:27",1
5,"Van","Friday","15:24",1
2,"Private","Friday","1:14",5
4,"Truck","Thursday","14:02",2
1,"Truck","Friday","6:48",2
3,"Private","Friday","0:14",2
2,"Van","Thursday","21:48",5
1,"Truck","Thursday","11:58",2
